,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON
0,0,21996,1610612756,PHX,Phoenix Suns,29600012,1996-11-01,PHX @ LAL,L,240,32,91,0.352,3,13,0.231,15,21,0.714,15,21,36,21,11,4,12,25,82,-14,0,1996-97
1,1,21996,1610612737,ATL,Atlanta Hawks,29600005,1996-11-01,ATL @ MIA,L,240,25,65,0.385,4,16,0.25,27,32,0.844,10,30,40,13,10,7,24,20,81,-13,0,1996-97
2,2,21996,1610612751,NJN,New Jersey Nets,29600002,1996-11-01,NJN vs. CLE,L,240,23,58,0.397,9,18,0.5,22,33,0.667,11,24,35,13,7,7,22,19,77,-13,0,1996-97
3,3,21996,1610612754,IND,Indiana Pacers,29600007,1996-11-01,IND @ DET,L,240,33,74,0.446,6,21,0.286,17,23,0.739,10,26,36,19,6,4,18,30,89,-6,0,1996-97
4,4,21996,1610612744,GSW,Golden State Warriors,29600013,1996-11-01,GSW vs. LAC,L,240,27,75,0.36,7,18,0.389,24,29,0.828,12,27,39,20,8,3,20,17,85,-12,0,1996-97
5,5,21996,1610612758,SAC,Sacramento Kings,29600009,1996-11-01,SAC @ HOU,L,240,32,72,0.444,4,12,0.333,17,23,0.739,8,32,40,18,11,8,27,24,85,-11,0,1996-97
6,6,21996,1610612763,VAN,Vancouver Grizzlies,29600014,1996-11-01,VAN vs. POR,L,240,34,77,0.442,5,14,0.357,12,19,0.632,9,18,27,23,7,5,16,21,85,-29,0,1996-97
7,7,21996,1610612741,CHI,Chicago Bulls,29600001,1996-11-01,CHI @ BOS,W,240,42,74,0.568,1,13,0.077,22,32,0.688,8,29,37,28,7,8,19,23,107,9,0,1996-97
8,8,21996,1610612761,TOR,Toronto Raptors,29600006,1996-11-01,TOR vs. NYK,L,240,34,78,0.436,12,25,0.48,19,32,0.594,11,26,37,24,11,3,24,38,99,-8,0,1996-97
9,9,21996,1610612743,DEN,Denver Nuggets,29600010,1996-11-01,DEN vs. DAL,L,240,28,78,0.359,3,8,0.375,32,43,0.744,18,29,47,13,9,10,21,21,91,-1,0,1996-97
11,11,21996,1610612755,PHI,Philadelphia 76ers,29600003,1996-11-01,PHI vs. MIL,L,240,37,83,0.446,2,10,0.2,27,36,0.75,14,26,40,25,6,4,14,29,103,-8,0,1996-97
13,13,21996,1610612750,MIN,Minnesota Timberwolves,29600008,1996-11-01,MIN vs. SAS,W,240,31,74,0.419,3,8,0.375,17,23,0.739,9,27,36,18,6,12,18,13,82,4,0,1996-97
15,15,21996,1610612760,SEA,Seattle SuperSonics,29600011,1996-11-01,SEA @ UTA,L,240,30,75,0.4,5,18,0.278,26,34,0.765,12,34,46,16,6,6,12,26,91,-8,0,1996-97
16,16,21996,1610612753,ORL,Orlando Magic,29600004,1996-11-01,ORL vs. WAS,L,240,35,91,0.385,5,23,0.217,17,20,0.85,22,26,48,17,7,3,17,22,92,-4,0,1996-97
