,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
0,920,A.C. Green,A.C.,1610612742,DAL,33.0,45,15,30,0.333,1027.57,100,219,0.457,1,6,0.167,52,87,0.598,82,185,267,35,31,25,3,26,62,2,253,-169,678.9,2,0,612.0,95,208,388,314,148,179,191,149,245,250,260,175,150,336,63,62,59,213,243,180,290,325,190,23,192,396,176,103,13,180
1,243,Aaron McKie,Aaron,1610612765,DET,24.0,47,28,19,0.596,886.2383333333333,66,185,0.357,24,58,0.414,52,62,0.839,17,90,107,96,51,40,17,19,76,0,208,17,600.4,0,0,549.0,27,65,251,140,176,241,218,367,117,139,55,175,192,60,267,167,198,108,174,101,116,281,230,135,222,129,189,176,13,192
2,1425,Aaron Williams,Aaron,1610612763,VAN,25.0,4,0,4,0.0,38.85666666666667,6,11,0.545,0,0,0.0,6,10,0.6,5,11,16,1,5,1,5,0,6,0,18,-4,51.7,0,0,47.0,402,415,44,415,395,376,391,22,278,335,278,343,341,329,345,358,355,389,366,379,254,1,39,135,375,183,375,176,13,376
3,768,Acie Earl,Acie,1610612749,MIL,27.0,36,11,25,0.306,447.55833333333334,55,149,0.369,0,5,0.0,44,68,0.647,32,51,83,18,33,12,25,6,54,0,154,-56,358.6,0,0,329.0,214,267,331,333,262,261,242,355,278,255,278,193,180,301,188,252,231,274,235,261,81,132,163,135,259,308,260,176,13,263
4,228,Adam Keefe,Adam,1610612762,UTA,27.0,43,30,13,0.698,629.9416666666667,56,108,0.519,0,0,0.0,41,62,0.661,55,100,155,26,31,22,8,10,70,1,153,72,437.0,1,0,394.0,141,54,173,90,224,259,274,39,278,335,278,200,192,282,115,149,141,238,243,198,211,184,214,58,260,82,233,129,13,243
5,154,Adrian Caldwell,Adrian,1610612755,PHI,30.0,29,9,20,0.31,394.9683333333333,27,63,0.429,0,2,0.0,16,33,0.485,37,79,116,8,20,13,4,5,59,0,70,-19,252.2,0,0,228.0,272,299,262,329,277,317,315,228,278,285,278,293,261,380,168,183,183,337,285,252,267,118,183,135,318,238,282,176,13,286
6,1059,Aleksandar Djordjevic,Aleksandar,1610612757,POR,29.0,8,4,4,0.5,62.205,8,16,0.5,5,7,0.714,4,5,0.8,1,4,5,5,5,0,0,0,3,0,25,8,33.5,0,0,40.0,374,360,44,185,380,366,377,60,204,241,6,366,375,110,398,391,397,355,366,395,370,1,16,135,363,145,385,176,13,381
7,275,Allan Houston,Allan,1610612752,NYK,26.0,48,34,14,0.708,1586.805,261,632,0.413,87,225,0.387,98,122,0.803,30,111,141,98,103,25,13,22,145,0,707,56,1034.2,0,0,1109.0,7,17,188,78,57,52,36,277,18,21,84,92,100,109,194,130,154,105,55,180,143,306,392,135,47,92,98,176,13,80
8,947,Allen Iverson,Allen,1610612755,PHI,22.0,41,11,30,0.268,1601.6,321,791,0.406,83,255,0.325,216,316,0.684,66,108,174,291,194,93,16,55,123,0,941,-209,1719.3,8,0,1707.0,165,267,388,354,53,24,15,300,24,10,173,15,11,255,93,142,124,15,1,6,123,413,349,135,17,408,24,58,13,20
9,297,Alonzo Mourning,Alonzo,1610612748,MIA,27.0,46,34,12,0.739,1624.4316666666666,323,645,0.501,1,7,0.143,252,387,0.651,141,327,468,72,170,38,140,60,195,5,899,271,1932.6,22,0,1796.0,58,17,145,47,47,22,32,59,245,241,270,7,3,293,20,10,11,149,6,114,3,419,423,3,21,14,14,13,13,14
