,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
0,920,A.C. Green,A.C.,1610612748,MIA,37.0,50,30,20,0.6,896.9583333333334,85,196,0.434,0,4,0.0,55,75,0.733,54,130,184,25,33,19,4,21,83,0,225,110,519.3,1,0,480.0,9,40,259,148,174,208,211,204,256,237,256,167,173,211,114,125,119,253,233,227,277,277,229,70,208,59,220,128,16,218
1,2062,A.J. Guyton,A.J.,1610612741,CHI,23.0,14,2,12,0.143,220.815,27,75,0.36,7,21,0.333,1,2,0.5,3,9,12,21,9,0,2,2,16,0,62,-90,104.9,0,0,106.0,359,388,117,402,328,323,310,351,165,175,124,390,390,358,372,375,378,269,343,404,320,53,64,70,330,358,352,181,16,346
2,243,Aaron McKie,Aaron,1610612755,PHI,28.0,49,35,14,0.714,1624.985,224,468,0.479,41,123,0.333,84,109,0.771,19,186,205,263,142,76,5,39,124,0,573,265,1314.5,7,2,1244.0,37,3,147,26,58,75,80,83,65,63,124,113,119,162,256,65,100,19,17,15,253,368,332,70,76,7,69,57,3,66
3,1425,Aaron Williams,Aaron,1610612751,NJN,29.0,51,17,34,0.333,1538.6483333333333,187,424,0.441,0,1,0.0,167,211,0.791,139,277,416,65,86,41,67,46,203,0,541,-144,1375.7,10,0,1238.0,1,199,398,319,72,92,98,183,256,287,256,38,47,130,13,28,21,153,86,98,27,385,421,70,85,393,66,35,16,67
4,228,Adam Keefe,Adam,1610612744,GSW,31.0,38,12,26,0.316,454.94666666666666,37,82,0.451,0,0,0.0,23,41,0.561,51,76,127,11,21,7,15,13,66,0,97,-63,310.9,0,0,279.0,218,270,342,344,275,300,306,155,256,338,256,265,244,343,121,223,190,322,282,308,148,218,192,70,304,328,269,181,16,275
5,1502,Adonal Foyle,Adonal,1610612744,GSW,26.0,24,6,18,0.25,438.2733333333333,31,73,0.425,0,0,0.0,9,20,0.45,40,69,109,16,26,11,52,8,47,0,71,-66,388.8,0,0,322.0,311,342,224,375,280,315,314,229,256,338,256,331,309,376,155,236,215,295,261,280,38,151,142,70,323,331,249,181,16,257
6,1559,Adrian Griffin,Adrian,1610612738,BOS,26.0,24,6,18,0.25,244.03333333333333,18,67,0.269,5,16,0.313,15,18,0.833,17,40,57,20,13,12,3,7,32,0,56,-66,186.4,0,0,168.0,311,342,224,375,321,343,320,398,178,189,158,299,319,78,262,295,288,278,320,277,297,133,104,70,333,331,321,181,16,323
7,1733,Al Harrington,Al,1610612754,IND,21.0,45,19,26,0.422,893.405,112,238,0.471,0,0,0.0,51,82,0.622,49,124,173,49,80,26,7,22,116,0,275,-14,575.1,2,0,563.0,142,181,342,277,175,177,186,101,256,338,256,178,156,317,123,140,136,185,100,172,217,283,306,70,188,233,198,104,16,195
8,673,Alan Henderson,Alan,1610612737,ATL,28.0,40,11,29,0.275,1113.5083333333334,196,425,0.461,0,1,0.0,108,162,0.667,106,137,243,29,90,31,16,51,100,0,500,-158,886.1,7,0,866.0,200,284,367,364,138,88,97,128,256,287,256,84,65,280,39,118,75,242,76,143,132,398,276,70,95,400,132,57,16,127
9,275,Allan Houston,Allan,1610612752,NYK,30.0,46,28,18,0.609,1718.4583333333333,342,743,0.46,68,165,0.412,181,200,0.905,12,151,163,115,102,27,4,33,117,0,933,121,1292.1,0,0,1341.0,123,66,224,142,42,26,28,131,22,28,36,32,50,17,299,95,147,94,57,168,277,346,312,70,26,52,71,181,16,55
10,947,Allen Iverson,Allen,1610612755,PHI,26.0,48,34,14,0.708,2041.94,490,1169,0.419,56,184,0.304,390,478,0.816,28,167,195,229,160,115,16,66,97,1,1426,287,2236.5,2,0,2168.0,64,6,147,31,2,3,1,242,35,21,168,2,3,100,212,81,109,27,6,1,132,418,263,18,1,4,4,104,16,4
11,1541,Alvin Williams,Alvin,1610612761,TOR,26.0,49,26,23,0.531,1259.2,176,418,0.421,15,51,0.294,66,85,0.776,24,71,95,169,54,54,12,23,111,0,433,-31,944.5,0,0,844.0,37,93,297,190,110,105,100,234,137,138,176,142,151,152,235,232,232,47,161,59,166,292,295,70,116,272,123,181,16,131
12,1889,Andre Miller,Andre,1610612739,CLE,25.0,47,20,27,0.426,1681.295,266,579,0.459,10,42,0.238,215,257,0.837,58,167,225,353,163,78,18,55,132,0,757,-17,1681.5,10,0,1537.0,92,166,352,273,46,49,51,134,155,145,217,18,23,76,101,81,87,8,5,14,118,407,353,70,43,244,36,35,16,36
13,692,Andrew DeClercq,Andrew,1610612753,ORL,28.0,36,20,16,0.556,464.565,51,97,0.526,0,0,0.0,20,41,0.488,54,73,127,15,36,16,16,18,103,1,122,56,356.9,0,0,328.0,228,166,196,172,269,265,293,25,256,338,256,272,244,372,114,228,190,299,224,245,132,251,278,18,272,102,255,181,16,253
14,1950,Andy Panko,Andy,1610612737,ATL,23.0,1,1,0,1.0,0.5516666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,419,405,1,1,422,415,421,415,256,338,256,400,403,400,407,415,419,407,412,404,376,1,1,70,416,171,421,181,16,421
15,358,Anfernee Hardaway,Anfernee,1610612756,PHX,29.0,4,2,2,0.5,110.295,15,36,0.417,2,8,0.25,7,11,0.636,5,13,18,15,3,6,1,1,6,0,39,-7,101.1,0,0,88.0,402,388,16,217,363,350,356,247,204,212,202,348,349,306,352,358,361,299,383,320,346,29,28,70,354,200,353,181,16,356
