,PLAYER_NAME,PLAYER_ID,SEASON,PER
9539,Naz Mitrou-Long,1628513,2017-18,295.27825342371307
1167,Rick Brunson,1594,1998-99,203.33234954059392
894,Ben Davis,989,1998-99,203.03593170844186
11187,Ahmad Caver,1629958,2021-22,111.88743011551773
10180,Zhou Qi,1627753,2018-19,96.45424862648636
1237,Tyson Wheeler,1755,1998-99,87.64440444024984
5522,Steven Hill,201631,2008-09,83.85468341262876
1236,Tyronn Lue,1731,1998-99,80.51398640000478
1295,Bill Wennington,82,1999-00,76.76278462374908
8482,Jordan Mickey,1626175,2015-16,73.86710696926514
12211,Stanley Umude,1630649,2022-23,70.94043466251671
9364,Jack Cooley,204022,2017-18,68.732670208434
5195,Calvin Booth,1916,2008-09,67.97602009939932
1135,Mitchell Butler,348,1998-99,65.38319099794896
8945,Josh Huestis,203962,2016-17,63.84008064197647
4901,Jerome James,1744,2007-08,61.22745015016498
9581,Reggie Hearn,203687,2017-18,59.32901973627296
1035,Jacque Vaughn,1521,1998-99,58.01762953009819
4940,Kosta Perovic,200785,2007-08,55.50061685572564
9574,RJ Hunter,1626154,2017-18,53.07561022959251
1065,John Crotty,180,1998-99,52.07846282657874
12249,Tyler Dorsey,1628416,2022-23,51.435632732548804
1078,Keith Closs,1569,1998-99,50.772223992598335
10140,Trevon Duval,1628979,2018-19,50.04196892064914
9415,Johnathan Motley,1628405,2017-18,49.452259142442394
11466,Joe Johnson,2207,2021-22,48.875373226941235
11682,Sekou Doumbouya,1629635,2021-22,48.61090274431719
985,Doug Overton,77,1998-99,47.38738341230688
7927,Eric Moreland,203961,2014-15,47.14067474385458
6972,Damion James,202345,2012-13,45.51275045899647
2771,Marcus Camby,948,2002-03,44.68726179248845
4861,Ian Mahinmi,101133,2007-08,43.48705178291398
3482,Donnell Harvey,2051,2004-05,43.045546535078806
9841,Gary Payton II,1627780,2018-19,42.71948442192908
1201,Stanley Roberts,914,1998-99,42.69047230502582
1055,Jerome James,1744,1998-99,42.58258776527576
8782,Chinanu Onuaku,1627778,2016-17,42.29712101199753
5034,Randolph Morris,201043,2007-08,41.91671264408098
10073,Rawle Alkins,1628959,2018-19,41.91478873896099
10609,Shamorie Ponds,1629044,2019-20,41.50596383719957
11031,Moses Brown,1629650,2020-21,40.767738043420536
1182,Sam Jacobson,1734,1998-99,40.18432759033856
5885,Paul Davis,200781,2009-10,39.95932921267603
5268,Eddy Curry,2201,2008-09,39.86290824843207
8240,Tyrus Thomas,200748,2014-15,39.589716189303786
11619,Nikola Jokic,203999,2021-22,39.406671565737895
11380,Giannis Antetokounmpo,203507,2021-22,39.24326452114128
9661,Vincent Hunter,1626205,2017-18,38.88621279466727
1075,Karl Malone,252,1998-99,38.87294303255588
883,Anthony Parker,1515,1998-99,38.415080927756094
99,David Robinson,764,1996-97,38.31355019338889
1010,Gary Payton,56,1998-99,38.31259938965142
10351,Giannis Antetokounmpo,203507,2019-20,38.22655919455416
11469,Joel Embiid,203954,2021-22,38.202700149447764
2382,Mike Penberthy,2130,2001-02,38.034449665521734
1192,Shammond Williams,1742,1998-99,38.02889435031614
826,Tom Chambers,1472,1997-98,38.025973764460225
6323,Orien Greene,101158,2010-11,37.86860235030676
8906,Jarnell Stokes,203950,2016-17,37.86222056424966
6720,LeBron James,2544,2011-12,37.81913477077451
10919,Joel Embiid,203954,2020-21,37.71848204564531
1181,Sam Cassell,208,1998-99,37.680753931340156
1449,Jeff Foster,1902,1999-00,37.67653544634762
5439,Mouhamed Sene,200754,2008-09,37.640854758545885
11047,Nikola Jokic,203999,2020-21,37.412316416077516
7819,Anthony Davis,203076,2014-15,37.38352064942529
4381,Dwyane Wade,2548,2006-07,37.311403311338445
7583,Kevin Durant,201142,2013-14,37.06587226966638
5925,Ryan Bowen,1763,2009-10,37.04026439729282
8659,Stephen Curry,201939,2015-16,36.913971439221896
5379,LeBron James,2544,2008-09,36.72142101853525
1194,Shaquille O'Neal,406,1998-99,36.65783470394087
5818,LeBron James,2544,2009-10,36.63545874870739
11568,Malik Newman,1629005,2021-22,36.571614421997516
7167,LeBron James,2544,2012-13,36.53826743714728
8673,Thanasis Antetokounmpo,203648,2015-16,36.435076884191986
6866,Tyler Honeycutt,202715,2011-12,36.40368829871704
12188,Ron Harper Jr.,1631199,2022-23,36.39668841225168
10146,Troy Caupain,1628505,2018-19,36.26379371000652
12146,Nikola Jokic,203999,2022-23,36.2113754393699
4950,LeBron James,2544,2007-08,36.12720859750869
